open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1573703460,1573703519,0.00496900,0.00496900,0.00496900,0.00496900,4878.00000000
1573703520,1573703579,0.00496900,0.00496900,0.00496900,0.00496900,0.00000000
1573703580,1573703639,0.00496900,0.00496900,0.00496900,0.00496900,21988.00000000
1573703640,1573703699,0.00496900,0.00496900,0.00496900,0.00496900,0.00000000
1573703700,1573703759,0.00496900,0.00496900,0.00496900,0.00496900,0.00000000
1573703760,1573703819,0.00496900,0.00496900,0.00496900,0.00496900,0.00000000
1573703820,1573703879,0.00496900,0.00496900,0.00496900,0.00496900,0.00000000
1573703880,1573703939,0.00496900,0.00496900,0.00496900,0.00496900,0.00000000
1573703940,1573703999,0.00496900,0.00496900,0.00496900,0.00496900,0.00000000
1573704000,1573704059,0.00496900,0.00496900,0.00496900,0.00496900,0.00000000
1573704060,1573704119,0.00496900,0.00496900,0.00496900,0.00496900,0.00000000
1573704120,1573704179,0.00496900,0.00496900,0.00496900,0.00496900,0.00000000
1573704180,1573704239,0.00491800,0.00491800,0.00491800,0.00491800,34594.00000000
1573704240,1573704299,0.00491800,0.00491800,0.00491800,0.00491800,0.00000000
1573704300,1573704359,0.00491800,0.00491800,0.00491800,0.00491800,8768.00000000
1573704360,1573704419,0.00491600,0.00491600,0.00491600,0.00491600,2206.00000000
1573704420,1573704479,0.00491600,0.00491600,0.00491600,0.00491600,6878.00000000
1573704480,1573704539,0.00491600,0.00491600,0.00491600,0.00491600,0.00000000
1573704540,1573704599,0.00491600,0.00491600,0.00491600,0.00491600,0.00000000
1573704600,1573704659,0.00491600,0.00491600,0.00491600,0.00491600,0.00000000
1573704660,1573704719,0.00491600,0.00491600,0.00491600,0.00491600,0.00000000
1573704720,1573704779,0.00491600,0.00491600,0.00491600,0.00491600,0.00000000
1573704780,1573704839,0.00491600,0.00491600,0.00491600,0.00491600,0.00000000
1573704840,1573704899,0.00491600,0.00491600,0.00491600,0.00491600,0.00000000
1573704900,1573704959,0.00491600,0.00491600,0.00491600,0.00491600,5811.00000000
1573704960,1573705019,0.00491500,0.00491500,0.00491500,0.00491500,2274.00000000
1573705020,1573705079,0.00491300,0.00491300,0.00485000,0.00488900,102208.00000000
1573705080,1573705139,0.00488900,0.00488900,0.00488900,0.00488900,0.00000000
1573705140,1573705199,0.00488900,0.00488900,0.00488900,0.00488900,0.00000000
1573705200,1573705259,0.00488900,0.00488900,0.00488900,0.00488900,0.00000000
1573705260,1573705319,0.00488900,0.00488900,0.00488900,0.00488900,0.00000000
1573705320,1573705379,0.00488900,0.00488900,0.00488900,0.00488900,0.00000000
1573705380,1573705439,0.00488900,0.00488900,0.00488900,0.00488900,0.00000000
1573705440,1573705499,0.00488900,0.00488900,0.00488900,0.00488900,21405.00000000
1573705500,1573705559,0.00488900,0.00488900,0.00488900,0.00488900,0.00000000
1573705560,1573705619,0.00488900,0.00488900,0.00488900,0.00488900,0.00000000
1573705620,1573705679,0.00488900,0.00488900,0.00488900,0.00488900,0.00000000
1573705680,1573705739,0.00488900,0.00488900,0.00488900,0.00488900,0.00000000
1573705740,1573705799,0.00488900,0.00488900,0.00485400,0.00485400,114489.00000000
1573705800,1573705859,0.00485800,0.00485800,0.00485800,0.00485800,88470.00000000
1573705860,1573705919,0.00485800,0.00485800,0.00485800,0.00485800,0.00000000
1573705920,1573705979,0.00485800,0.00485800,0.00485800,0.00485800,0.00000000
1573705980,1573706039,0.00485800,0.00485800,0.00485800,0.00485800,0.00000000
1573706040,1573706099,0.00485800,0.00485800,0.00485800,0.00485800,0.00000000
1573706100,1573706159,0.00485800,0.00485800,0.00485800,0.00485800,0.00000000
1573706160,1573706219,0.00485800,0.00485800,0.00485800,0.00485800,0.00000000
1573706220,1573706279,0.00485800,0.00485800,0.00485800,0.00485800,0.00000000
1573706280,1573706339,0.00493000,0.00493000,0.00493000,0.00493000,3731.00000000
1573706340,1573706399,0.00493000,0.00493000,0.00493000,0.00493000,0.00000000
1573706400,1573706459,0.00493000,0.00493000,0.00493000,0.00493000,0.00000000
1573706460,1573706519,0.00493000,0.00493000,0.00493000,0.00493000,0.00000000
1573706520,1573706579,0.00493000,0.00493000,0.00493000,0.00493000,0.00000000
1573706580,1573706639,0.00493200,0.00493200,0.00493200,0.00493200,3859.00000000
1573706640,1573706699,0.00499700,0.00499700,0.00493200,0.00493200,10725.00000000
1573706700,1573706759,0.00493300,0.00493300,0.00493300,0.00493300,32808.00000000
1573706760,1573706819,0.00493300,0.00493300,0.00493300,0.00493300,0.00000000
1573706820,1573706879,0.00499900,0.00499900,0.00499900,0.00499900,100000.00000000
1573706880,1573706939,0.00488000,0.00488000,0.00487500,0.00487500,39960.00000000
1573706940,1573706999,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573707000,1573707059,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573707060,1573707119,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573707120,1573707179,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573707180,1573707239,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573707240,1573707299,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573707300,1573707359,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573707360,1573707419,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573707420,1573707479,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573707480,1573707539,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573707540,1573707599,0.00486400,0.00486400,0.00486400,0.00486400,25586.00000000
1573707600,1573707659,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573707660,1573707719,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573707720,1573707779,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573707780,1573707839,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573707840,1573707899,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573707900,1573707959,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573707960,1573708019,0.00494500,0.00494500,0.00494500,0.00494500,3003.00000000
1573708020,1573708079,0.00494500,0.00494500,0.00494500,0.00494500,3003.00000000
1573708080,1573708139,0.00495700,0.00495700,0.00485300,0.00485300,14721.00000000
1573708140,1573708199,0.00485100,0.00485100,0.00485100,0.00485100,7098.00000000
1573708200,1573708259,0.00485100,0.00485100,0.00485100,0.00485100,0.00000000
1573708260,1573708319,0.00485100,0.00485100,0.00485100,0.00485100,0.00000000
1573708320,1573708379,0.00485100,0.00485100,0.00485100,0.00485100,0.00000000
1573708380,1573708439,0.00485100,0.00485100,0.00485100,0.00485100,0.00000000
1573708440,1573708499,0.00485100,0.00485100,0.00485100,0.00485100,0.00000000
1573708500,1573708559,0.00485100,0.00485100,0.00485100,0.00485100,0.00000000
1573708560,1573708619,0.00485100,0.00485100,0.00485100,0.00485100,0.00000000
1573708620,1573708679,0.00481800,0.00481800,0.00481800,0.00481800,446842.00000000
1573708680,1573708739,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573708740,1573708799,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573708800,1573708859,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573708860,1573708919,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573708920,1573708979,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573708980,1573709039,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573709040,1573709099,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573709100,1573709159,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573709160,1573709219,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573709220,1573709279,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573709280,1573709339,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573709340,1573709399,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573709400,1573709459,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573709460,1573709519,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573709520,1573709579,0.00481800,0.00481800,0.00481800,0.00481800,0.00000000
1573709580,1573709639,0.00482300,0.00482300,0.00482300,0.00482300,5757.00000000
1573709640,1573709699,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573709700,1573709759,0.00482300,0.00482300,0.00482300,0.00482300,18597.00000000
1573709760,1573709819,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573709820,1573709879,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573709880,1573709939,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573709940,1573709999,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710000,1573710059,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710060,1573710119,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710120,1573710179,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710180,1573710239,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710240,1573710299,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710300,1573710359,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710360,1573710419,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710420,1573710479,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710480,1573710539,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710540,1573710599,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710600,1573710659,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710660,1573710719,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710720,1573710779,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710780,1573710839,0.00482300,0.00482300,0.00482300,0.00482300,0.00000000
1573710840,1573710899,0.00493400,0.00503600,0.00493400,0.00503600,31592.00000000
1573710900,1573710959,0.00493400,0.00493400,0.00493400,0.00493400,2519.00000000
1573710960,1573711019,0.00493400,0.00493400,0.00483300,0.00483300,18527.00000000
1573711020,1573711079,0.00483300,0.00483300,0.00483300,0.00483300,0.00000000
1573711080,1573711139,0.00483300,0.00483300,0.00483300,0.00483300,0.00000000
1573711140,1573711199,0.00483300,0.00483300,0.00483300,0.00483300,0.00000000
1573711200,1573711259,0.00487500,0.00487500,0.00487500,0.00487500,3003.00000000
1573711260,1573711319,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573711320,1573711379,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573711380,1573711439,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573711440,1573711499,0.00483800,0.00483800,0.00483800,0.00483800,19711.00000000
1573711500,1573711559,0.00483800,0.00483800,0.00483800,0.00483800,0.00000000
1573711560,1573711619,0.00483800,0.00483800,0.00483800,0.00483800,0.00000000
1573711620,1573711679,0.00483800,0.00483800,0.00483800,0.00483800,0.00000000
1573711680,1573711739,0.00483800,0.00483800,0.00483800,0.00483800,0.00000000
1573711740,1573711799,0.00483800,0.00483800,0.00483800,0.00483800,0.00000000
1573711800,1573711859,0.00483800,0.00483800,0.00483800,0.00483800,0.00000000
1573711860,1573711919,0.00487500,0.00487500,0.00487500,0.00487500,1353.00000000
1573711920,1573711979,0.00487500,0.00487500,0.00487500,0.00487500,1650.00000000
1573711980,1573712039,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712040,1573712099,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712100,1573712159,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712160,1573712219,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712220,1573712279,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712280,1573712339,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712340,1573712399,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712400,1573712459,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712460,1573712519,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712520,1573712579,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712580,1573712639,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712640,1573712699,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712700,1573712759,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712760,1573712819,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712820,1573712879,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712880,1573712939,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573712940,1573712999,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713000,1573713059,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713060,1573713119,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713120,1573713179,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713180,1573713239,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713240,1573713299,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713300,1573713359,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713360,1573713419,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713420,1573713479,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713480,1573713539,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713540,1573713599,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713600,1573713659,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713660,1573713719,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713720,1573713779,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713780,1573713839,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713840,1573713899,0.00487500,0.00487500,0.00487500,0.00487500,0.00000000
1573713900,1573713959,0.00484000,0.00484000,0.00483100,0.00483100,61905.00000000
1573713960,1573714019,0.00483100,0.00483100,0.00483100,0.00483100,777.00000000
1573714020,1573714079,0.00483100,0.00483100,0.00483100,0.00483100,0.00000000
1573714080,1573714139,0.00483100,0.00483100,0.00483100,0.00483100,0.00000000
1573714140,1573714199,0.00483400,0.00483400,0.00483400,0.00483400,4551.00000000
1573714200,1573714259,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714260,1573714319,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714320,1573714379,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714380,1573714439,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714440,1573714499,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714500,1573714559,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714560,1573714619,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714620,1573714679,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714680,1573714739,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714740,1573714799,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714800,1573714859,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714860,1573714919,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714920,1573714979,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573714980,1573715039,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715040,1573715099,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715100,1573715159,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715160,1573715219,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715220,1573715279,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715280,1573715339,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715340,1573715399,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715400,1573715459,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715460,1573715519,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715520,1573715579,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715580,1573715639,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715640,1573715699,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715700,1573715759,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715760,1573715819,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715820,1573715879,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715880,1573715939,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573715940,1573715999,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573716000,1573716059,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573716060,1573716119,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573716120,1573716179,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573716180,1573716239,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573716240,1573716299,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573716300,1573716359,0.00483400,0.00483400,0.00483400,0.00483400,0.00000000
1573716360,1573716419,0.00489900,0.00502700,0.00482300,0.00488400,224205.00000000
1573716420,1573716479,0.00488400,0.00492500,0.00488000,0.00492500,220000.00000000
1573716480,1573716539,0.00491300,0.00503000,0.00482800,0.00482800,154701.00000000
1573716540,1573716599,0.00494000,0.00508000,0.00482900,0.00482900,443319.00000000
1573716600,1573716659,0.00488100,0.00497800,0.00482400,0.00497800,302261.00000000
1573716660,1573716719,0.00488400,0.00497000,0.00488400,0.00497000,80000.00000000
1573716720,1573716779,0.00485000,0.00496900,0.00485000,0.00496900,202817.00000000
1573716780,1573716839,0.00491000,0.00497000,0.00490900,0.00496900,600000.00000000
1573716840,1573716899,0.00496400,0.00496900,0.00480000,0.00486100,832859.00000000
1573716900,1573716959,0.00486000,0.00486000,0.00486000,0.00486000,22879.00000000
1573716960,1573717019,0.00486000,0.00486000,0.00486000,0.00486000,0.00000000
1573717020,1573717079,0.00491500,0.00491500,0.00491500,0.00491500,58608.00000000
1573717080,1573717139,0.00491500,0.00491500,0.00491500,0.00491500,0.00000000
1573717140,1573717199,0.00486900,0.00486900,0.00486600,0.00486800,210000.00000000
1573717200,1573717259,0.00487000,0.00487000,0.00487000,0.00487000,69851.00000000
1573717260,1573717319,0.00490000,0.00490000,0.00486800,0.00486800,69533.00000000
1573717320,1573717379,0.00487700,0.00495800,0.00486600,0.00486600,318973.00000000
1573717380,1573717439,0.00486600,0.00494900,0.00486400,0.00494900,1095726.00000000
1573717440,1573717499,0.00494900,0.00494900,0.00494900,0.00494900,0.00000000
1573717500,1573717559,0.00494900,0.00494900,0.00494900,0.00494900,0.00000000
1573717560,1573717619,0.00494900,0.00494900,0.00494900,0.00494900,0.00000000
1573717620,1573717679,0.00491500,0.00491500,0.00487600,0.00487600,117832.00000000
1573717680,1573717739,0.00487600,0.00487600,0.00487600,0.00487600,0.00000000
1573717740,1573717799,0.00486400,0.00486400,0.00486400,0.00486400,10021.00000000
1573717800,1573717859,0.00486400,0.00486400,0.00486400,0.00486400,0.00000000
1573717860,1573717919,0.00486400,0.00486400,0.00481500,0.00481500,92174.00000000
1573717920,1573717979,0.00481500,0.00481500,0.00481500,0.00481500,0.00000000
1573717980,1573718039,0.00481500,0.00481500,0.00481500,0.00481500,0.00000000
1573718040,1573718099,0.00481500,0.00481500,0.00481500,0.00481500,0.00000000
1573718100,1573718159,0.00481500,0.00481500,0.00481500,0.00481500,0.00000000
1573718160,1573718219,0.00481400,0.00481400,0.00481300,0.00481300,5000.00000000
1573718220,1573718279,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718280,1573718339,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718340,1573718399,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718400,1573718459,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718460,1573718519,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718520,1573718579,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718580,1573718639,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718640,1573718699,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718700,1573718759,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718760,1573718819,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718820,1573718879,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718880,1573718939,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573718940,1573718999,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719000,1573719059,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719060,1573719119,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719120,1573719179,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719180,1573719239,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719240,1573719299,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719300,1573719359,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719360,1573719419,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719420,1573719479,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719480,1573719539,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719540,1573719599,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719600,1573719659,0.00481300,0.00481300,0.00481300,0.00481300,0.00000000
1573719660,1573719719,0.00481500,0.00481500,0.00481300,0.00481300,32669.00000000
1573719720,1573719779,0.00481300,0.00481300,0.00479800,0.00479800,38326.00000000
1573719780,1573719839,0.00479800,0.00479800,0.00479800,0.00479800,0.00000000
1573719840,1573719899,0.00479800,0.00479800,0.00479800,0.00479800,0.00000000
1573719900,1573719959,0.00479800,0.00479800,0.00479800,0.00479800,0.00000000
1573719960,1573720019,0.00476300,0.00476300,0.00476200,0.00476200,31876.00000000
1573720020,1573720079,0.00476200,0.00476200,0.00476200,0.00476200,16655.00000000
1573720080,1573720139,0.00476200,0.00476200,0.00476200,0.00476200,0.00000000
1573720140,1573720199,0.00476300,0.00476300,0.00476300,0.00476300,4717.00000000
1573720200,1573720259,0.00476300,0.00476300,0.00476300,0.00476300,0.00000000
1573720260,1573720319,0.00476300,0.00476300,0.00471200,0.00471200,52307.00000000
1573720320,1573720379,0.00471300,0.00471300,0.00471300,0.00471300,19691.00000000
1573720380,1573720439,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573720440,1573720499,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573720500,1573720559,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573720560,1573720619,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573720620,1573720679,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573720680,1573720739,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573720740,1573720799,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573720800,1573720859,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573720860,1573720919,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573720920,1573720979,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573720980,1573721039,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573721040,1573721099,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
1573721100,1573721159,0.00471300,0.00471300,0.00471300,0.00471300,0.00000000
